,true,pred
2019-09-09,1319.46,1315.8999
2019-09-10,1317.54,1314.7441
2019-09-11,1316.75,1313.387
2019-09-12,1316.75,1311.9761
2019-09-13,1316.75,1311.1105
2019-09-14,1316.75,1310.5222
2019-09-15,1316.75,1310.5161
2019-09-16,1320.19,1310.8608
2019-09-17,1302.93,1311.6953
2019-09-18,1315.51,1311.3926
2019-09-19,1312.82,1310.8662
2019-09-20,1320.05,1310.5375
2019-09-21,1320.05,1310.8854
2019-09-22,1320.05,1311.1207
2019-09-23,1312.41,1311.6328
2019-09-24,1311.75,1311.2863
2019-09-25,1315.73,1311.4049
2019-09-26,1312.08,1310.2583
2019-09-27,1309.36,1308.8989
2019-09-28,1309.36,1307.6721
2019-09-29,1309.36,1306.3612
2019-09-30,1314.64,1305.164
2019-10-01,1306.95,1304.0078
2019-10-02,1309.81,1303.8788
2019-10-03,1309.81,1304.0887
2019-10-04,1320.82,1303.4443
2019-10-05,1320.82,1302.927
2019-10-06,1320.82,1303.026
2019-10-07,1314.67,1303.5856
2019-10-08,1312.74,1304.0128
2019-10-09,1312.74,1304.6735
2019-10-10,1312.68,1303.9965
2019-10-11,1316.61,1303.1047
2019-10-12,1316.61,1302.3667
2019-10-13,1316.61,1302.5061
2019-10-14,1311.86,1303.2252
2019-10-15,1305.33,1303.5017
2019-10-16,1306.36,1303.1748
2019-10-17,1314.66,1302.9747
2019-10-18,1320.15,1303.5436
2019-10-19,1320.15,1305.0494
2019-10-20,1320.15,1306.7792
2019-10-21,1317.14,1308.6372
2019-10-22,1310.51,1310.0981
2019-10-23,1303.53,1310.7146
2019-10-24,1306.68,1309.9506
2019-10-25,1300.1,1308.561
2019-10-26,1300.1,1306.1176
2019-10-27,1300.1,1303.7247
2019-10-28,1301.37,1301.6714
2019-10-29,1298.08,1300.4115
2019-10-30,1296.45,1299.3611
2019-10-31,1303.17,1298.2336
2019-11-01,1295.47,1298.3004
2019-11-02,1295.47,1298.0311
2019-11-03,1295.47,1297.2633
2019-11-04,1303.63,1296.2612
2019-11-05,1291.06,1295.8455
2019-11-06,1284.64,1294.5123
2019-11-07,1281.24,1292.439
2019-11-08,1282.52,1289.903
2019-11-09,1282.52,1287.2372
2019-11-10,1282.52,1284.8478
2019-11-11,1274.08,1283.0544
2019-11-12,1281.38,1281.5383
2019-11-13,1281.25,1280.6128
2019-11-14,1285.41,1280.158
2019-11-15,1289.96,1280.3164
2019-11-16,1289.96,1280.7957
2019-11-17,1289.96,1281.8553
2019-11-18,1289.05,1283.0009
2019-11-19,1289.39,1284.2628
2019-11-20,1294.52,1285.2614
2019-11-21,1296.18,1286.0951
2019-11-22,1301.44,1286.9684
2019-11-23,1301.44,1287.7114
2019-11-24,1301.44,1288.7133
2019-11-25,1298.11,1289.7795
2019-11-26,1295.29,1290.3079
2019-11-27,1294.48,1290.3629
2019-11-28,1294.13,1290.0164
2019-11-29,1298.47,1289.4468
2019-11-30,1298.47,1289.4639
2019-12-01,1298.47,1289.5858
2019-12-02,1300.51,1289.96
2019-12-03,1307.47,1291.3951
2019-12-04,1314.61,1293.3817
2019-12-05,1322.62,1295.3057
2019-12-06,1321.78,1298.108
2019-12-07,1321.78,1300.7449
2019-12-08,1321.78,1303.5199
2019-12-09,1315.75,1306.0497
2019-12-10,1315.9,1308.3575
2019-12-11,1322.46,1309.5312
2019-12-12,1328.5,1310.408
2019-12-13,1329.57,1311.1298
2019-12-14,1329.57,1312.0763
2019-12-15,1329.57,1313.4607
2019-12-16,1303.87,1315.023
2019-12-17,1306.49,1314.4182
2019-12-18,1301.16,1312.7987
2019-12-19,1295.29,1310.2751
2019-12-20,1295.39,1306.9543
2019-12-21,1295.39,1303.2661
2019-12-22,1295.39,1300.3064
2019-12-23,1288.04,1297.9838
2019-12-24,1288.5,1295.8313
2019-12-25,1288.5,1294.0706
2019-12-26,1290.78,1292.6188
2019-12-27,1288.82,1291.6359
2019-12-28,1288.82,1291.4219
2019-12-29,1288.82,1291.2688
2019-12-30,1298.06,1291.1652
2019-12-31,1297.43,1292.2999
2020-01-01,1297.43,1293.3474
2020-01-02,1299.11,1294.4172
2020-01-03,1292.66,1295.0181
2020-01-04,1292.66,1295.8181
2020-01-05,1292.66,1295.8601
2020-01-06,1298.15,1295.4552
2020-01-07,1309.54,1295.2594
2020-01-08,1299.25,1295.8213
2020-01-09,1304.25,1296.0312
2020-01-10,1288.47,1296.3184
2020-01-11,1288.47,1295.8628
2020-01-12,1288.47,1294.8425
2020-01-13,1290.74,1293.3297
2020-01-14,1286.93,1291.9423
2020-01-15,1283.11,1290.4194
2020-01-16,1292.24,1289.0012
2020-01-17,1291.39,1288.3119
2020-01-18,1291.39,1287.906
2020-01-19,1291.39,1287.8491
2020-01-20,1285.05,1288.0646
2020-01-21,1285.57,1288.041
2020-01-22,1291.01,1287.9788
2020-01-23,1292.74,1288.0123
2020-01-24,1292.74,1288.1102
2020-01-25,1292.74,1288.593
2020-01-26,1292.74,1288.9111
2020-01-27,1292.74,1289.1053
2020-01-28,1286.2,1290.0763
2020-01-29,1296.84,1289.1089
2020-01-30,1294.95,1288.5931
2020-01-31,1305.76,1287.9791
2020-02-01,1305.76,1289.6653
2020-02-02,1305.76,1291.0281
2020-02-03,1317.33,1292.7949
2020-02-04,1323.02,1294.9088
2020-02-05,1313.75,1297.41
2020-02-06,1307.29,1299.3162
2020-02-07,1297.18,1300.4882
2020-02-08,1297.18,1300.5692
2020-02-09,1297.18,1299.6226
2020-02-10,1299.33,1297.9963
2020-02-11,1298.55,1296.1881
2020-02-12,1292.86,1294.7657
2020-02-13,1282.62,1292.7798
2020-02-14,1280.63,1290.6002
2020-02-15,1280.63,1288.0283
2020-02-16,1280.63,1285.5447
2020-02-17,1282.74,1283.2958
2020-02-18,1281.09,1281.6213
2020-02-19,1282.44,1280.6067
2020-02-20,1287.08,1279.7358
2020-02-21,1291.26,1279.7244
2020-02-22,1291.26,1281.0138
2020-02-23,1291.26,1282.1467
2020-02-24,1306.81,1283.1108
2020-02-25,1321.51,1287.3479
2020-02-26,1319.36,1292.6221
2020-02-27,1324.06,1296.7234
2020-02-28,1337.61,1304.1727
2020-02-29,1337.61,1310.5022
2020-03-01,1337.61,1314.9792
2020-03-02,1345.15,1318.1199
2020-03-03,1337.79,1318.6786
2020-03-04,1332.4,1319.9702
2020-03-05,1321.23,1318.0743
2020-03-06,1330.64,1317.8171
2020-03-07,1330.64,1317.6221
2020-03-08,1330.64,1316.1448
2020-03-09,1355.1,1314.2317
2020-03-10,1372.84,1318.5323
2020-03-11,1352.99,1320.1659
2020-03-12,1342.56,1323.7509
2020-03-13,1343.84,1331.1548
2020-03-14,1343.84,1328.1366
2020-03-15,1343.84,1325.4805
2020-03-16,1364.22,1322.759
2020-03-17,1362.29,1329.8799
2020-03-18,1367.55,1330.8643
2020-03-19,1355.89,1331.3601
2020-03-20,1365.1,1329.2094
2020-03-21,1365.1,1326.7806
2020-03-22,1365.1,1325.5201
2020-03-23,1339.13,1325.0289
2020-03-24,1369.75,1321.8573
2020-03-25,1358.11,1321.29
2020-03-26,1339.37,1322.1367
2020-03-27,1355.72,1321.4902
2020-03-28,1355.72,1323.2797
2020-03-29,1355.72,1324.9424
2020-03-30,1347.46,1325.8304
2020-03-31,1348.65,1322.6992
2020-04-01,1345.29,1319.937
2020-04-02,1337.94,1318.8396
2020-04-03,1342.67,1314.6547
2020-04-04,1342.67,1309.8795
2020-04-05,1342.67,1306.598
2020-04-06,1330.21,1336.8004
2020-04-07,1330.78,1334.4872
2020-04-08,1332.05,1334.0361
2020-04-09,1324.35,1332.4847
2020-04-10,1329.59,1331.052
2020-04-11,1329.59,1330.1536
2020-04-12,1329.59,1329.8596
2020-04-13,1325.77,1329.9648
2020-04-14,1330.39,1330.0396
2020-04-15,1330.39,1329.9337
2020-04-16,1326.39,1330.4104
2020-04-17,1333.0,1329.8839
2020-04-18,1333.0,1329.5469
2020-04-19,1333.0,1329.6565
2020-04-20,1325.32,1329.962
2020-04-21,1324.06,1331.3452
2020-04-22,1336.33,1331.9268
2020-04-23,1336.61,1331.4069
2020-04-24,1327.97,1330.9766
2020-04-25,1327.97,1328.7498
2020-04-26,1327.97,1327.2434
2020-04-27,1336.89,1326.3373
2020-04-28,1332.11,1325.8749
2020-04-29,1326.4,1325.977
2020-04-30,1326.4,1325.7777
2020-05-01,1326.4,1327.2505
2020-05-02,1326.4,1329.7039
2020-05-03,1326.4,1331.0576
2020-05-04,1335.6,1331.7334
2020-05-05,1335.6,1331.5107
2020-05-06,1330.75,1330.7618
2020-05-07,1320.74,1330.0718
2020-05-08,1329.53,1328.2574
2020-05-09,1329.53,1326.4124
2020-05-10,1329.53,1325.246
2020-05-11,1318.95,1324.5906
2020-05-12,1316.38,1323.0957
2020-05-13,1330.79,1323.5475
2020-05-14,1326.55,1324.4205
2020-05-15,1326.62,1323.9337
2020-05-16,1326.62,1323.4147
2020-05-17,1326.62,1323.2069
2020-05-18,1330.41,1323.265
2020-05-19,1344.41,1323.584
2020-05-20,1337.83,1325.6318
2020-05-21,1348.19,1327.2451
2020-05-22,1347.55,1329.859
2020-05-23,1347.55,1331.719
2020-05-24,1347.55,1333.7632
2020-05-25,1348.01,1335.4828
2020-05-26,1353.41,1337.0419
2020-05-27,1358.77,1339.5857
2020-05-28,1358.92,1341.827
2020-05-29,1372.57,1345.108
2020-05-30,1372.57,1348.4608
2020-05-31,1372.57,1352.0568
2020-06-01,1375.59,1355.4867
2020-06-02,1366.66,1359.8428
2020-06-03,1367.38,1362.5435
2020-06-04,1366.82,1364.2969
2020-06-05,1380.65,1365.9701
2020-06-06,1380.65,1367.118
2020-06-07,1380.65,1368.409
2020-06-08,1371.35,1369.934
2020-06-09,1360.08,1371.6947
2020-06-10,1358.25,1373.0446
2020-06-11,1359.41,1373.2894
2020-06-12,1347.21,1375.5461
2020-06-13,1347.21,1373.0801
2020-06-14,1347.21,1369.7183
2020-06-15,1357.12,1366.1775
2020-06-16,1371.29,1363.67
2020-06-17,1358.93,1362.2726
2020-06-18,1365.89,1361.3031
2020-06-19,1359.47,1360.8845
2020-06-20,1359.47,1361.3087
2020-06-21,1359.47,1361.5978
2020-06-22,1354.89,1361.4741
2020-06-23,1367.7,1360.7048
2020-06-24,1368.68,1360.9468
2020-06-25,1353.56,1361.9863
2020-06-26,1352.42,1361.4344
2020-06-27,1352.42,1361.1744
2020-06-28,1352.42,1360.5658
2020-06-29,1345.37,1359.5251
2020-06-30,1350.19,1356.8813
2020-07-01,1346.75,1354.65
2020-07-02,1352.28,1352.893
2020-07-03,1349.92,1351.3488
2020-07-04,1349.92,1350.3824
2020-07-05,1349.92,1350.0175
2020-07-06,1350.03,1349.964
2020-07-07,1354.0,1350.8345
2020-07-08,1344.94,1352.1254
2020-07-09,1355.26,1352.8958
2020-07-10,1348.23,1353.853
2020-07-11,1348.23,1353.8805
2020-07-12,1348.23,1353.7523
2020-07-13,1360.46,1353.4447
2020-07-14,1361.92,1355.6091
2020-07-15,1376.26,1356.9736
2020-07-16,1370.66,1359.1088
2020-07-17,1370.93,1361.3423
2020-07-18,1370.93,1363.5343
2020-07-19,1370.93,1365.5929
2020-07-20,1379.14,1367.446
2020-07-21,1378.24,1369.0454
2020-07-22,1381.89,1371.6381
2020-07-23,1381.05,1374.166
2020-07-24,1390.02,1377.3345
2020-07-25,1390.02,1380.7273
2020-07-26,1390.02,1383.7468
2020-07-27,1399.15,1386.3699
2020-07-28,1406.66,1389.6882
2020-07-29,1400.72,1393.3928
2020-07-30,1408.78,1396.7479
2020-07-31,1411.21,1400.5667
2020-08-01,1411.21,1403.5745
2020-08-02,1411.21,1406.4152
2020-08-03,1402.37,1408.5829
2020-08-04,1403.67,1409.7454
2020-08-05,1408.09,1410.1918
2020-08-06,1413.01,1410.9395
2020-08-07,1406.89,1411.7507
2020-08-08,1406.89,1411.3433
2020-08-09,1406.89,1411.1672
2020-08-10,1397.29,1411.1086
2020-08-11,1393.13,1410.2876
2020-08-12,1391.01,1409.324
2020-08-13,1397.76,1407.5103
2020-08-14,1398.6,1406.0664
2020-08-15,1398.6,1405.2355
2020-08-16,1398.6,1404.8375
2020-08-17,1398.6,1404.8329
2020-08-18,1408.26,1405.2191
2020-08-19,1414.54,1407.0178
2020-08-20,1400.97,1408.8672
2020-08-21,1407.84,1410.3055
2020-08-22,1407.84,1410.9949
2020-08-23,1407.84,1411.7041
2020-08-24,1398.77,1412.1667
2020-08-25,1403.31,1411.6295
2020-08-26,1403.81,1411.3633
2020-08-27,1405.11,1411.3362
2020-08-28,1401.56,1411.5542
2020-08-29,1401.56,1411.677
2020-08-30,1401.56,1411.6941
2020-08-31,1411.22,1411.6222
2020-09-01,1412.56,1413.3835
2020-09-02,1411.87,1414.7832
2020-09-03,1406.06,1415.6086
2020-09-04,1407.13,1418.2152
2020-09-05,1407.13,1418.8872
2020-09-06,1407.13,1418.8969
2020-09-07,1409.61,1418.4668
2020-09-08,1403.09,1417.9587
2020-09-09,1397.15,1416.4196
2020-09-10,1404.62,1414.0394
2020-09-11,1401.8,1412.3977
2020-09-12,1401.8,1410.1881
2020-09-13,1401.8,1408.5153
2020-09-14,1407.6,1407.4017
2020-09-15,1405.23,1407.2025
2020-09-16,1398.72,1407.2759
2020-09-17,1391.16,1407.1604
2020-09-18,1393.26,1406.8855
2020-09-19,1393.26,1406.1431
2020-09-20,1393.26,1405.1796
2020-09-21,1378.46,1404.1438
2020-09-22,1365.5,1402.127
2020-09-23,1362.64,1398.1965
2020-09-24,1357.87,1393.7805
2020-09-25,1366.09,1388.9297
2020-09-26,1366.09,1383.6803
2020-09-27,1366.09,1379.6205
2020-09-28,1361.58,1376.779
2020-09-29,1369.42,1374.9883
2020-09-30,1369.42,1374.7551
2020-10-01,1369.42,1375.0148
2020-10-02,1369.42,1376.025
2020-10-03,1369.42,1376.905
2020-10-04,1369.42,1377.6233
2020-10-05,1370.19,1378.031
2020-10-06,1371.01,1378.7234
2020-10-07,1361.14,1379.1976
2020-10-08,1367.86,1378.6182
2020-10-09,1367.86,1377.5134
2020-10-10,1367.86,1376.8771
2020-10-11,1367.86,1376.3864
2020-10-12,1366.45,1376.0244
2020-10-13,1356.54,1375.8787
2020-10-14,1349.92,1374.8752
2020-10-15,1345.57,1373.4258
2020-10-16,1340.04,1370.8195
2020-10-17,1340.04,1367.9021
2020-10-18,1340.04,1364.6334
2020-10-19,1341.9,1361.5485
2020-10-20,1344.2,1359.8024
2020-10-21,1348.32,1358.9452
2020-10-22,1344.4,1359.0082
2020-10-23,1340.68,1358.6375
2020-10-24,1340.68,1358.2615
2020-10-25,1340.68,1357.8456
2020-10-26,1343.99,1357.3718
2020-10-27,1333.47,1358.0908
2020-10-28,1328.26,1358.1749
2020-10-29,1326.36,1358.6978
2020-10-30,1323.07,1356.3839
2020-10-31,1323.07,1353.4542
2020-11-01,1323.07,1350.1461
2020-11-02,1316.07,1347.149
2020-11-03,1320.96,1343.7837
2020-11-04,1331.79,1341.1444
2020-11-05,1332.43,1338.202
2020-11-06,1337.18,1337.4181
2020-11-07,1337.18,1337.6266
2020-11-08,1337.18,1339.0496
2020-11-09,1336.97,1341.0359
2020-11-10,1318.25,1342.7467
2020-11-11,1318.88,1342.7089
2020-11-12,1310.35,1341.0673
2020-11-13,1314.41,1339.2708
2020-11-14,1314.41,1336.7417
2020-11-15,1314.41,1334.3306
2020-11-16,1320.56,1332.46
2020-11-17,1313.92,1331.4568
2020-11-18,1312.83,1331.055
2020-11-19,1310.82,1331.2045
2020-11-20,1320.24,1330.9458
2020-11-21,1320.24,1331.2765
2020-11-22,1320.24,1331.7637
2020-11-23,1321.33,1332.4192
2020-11-24,1317.37,1332.7832
2020-11-25,1321.49,1333.1089
2020-11-26,1319.39,1333.648
2020-11-27,1317.12,1334.0591
2020-11-28,1317.12,1334.3062
2020-11-29,1317.12,1334.377
2020-11-30,1321.58,1334.3899
2020-12-01,1318.31,1334.4122
2020-12-02,1336.38,1335.2103
2020-12-03,1336.54,1337.2317
2020-12-04,1333.81,1340.1613
2020-12-05,1333.81,1342.8689
2020-12-06,1333.81,1345.2849
2020-12-07,1318.15,1347.4371
2020-12-08,1311.31,1348.0088
2020-12-09,1313.15,1346.6572
2020-12-10,1308.83,1345.0182
2020-12-11,1318.81,1343.0145
2020-12-12,1318.81,1341.2322
2020-12-13,1318.81,1339.9756
2020-12-14,1321.97,1339.2659
2020-12-15,1324.94,1339.858
2020-12-16,1328.73,1340.6152
2020-12-17,1332.16,1341.7085
2020-12-18,1340.32,1343.8138
2020-12-19,1340.32,1346.1959
2020-12-20,1340.32,1348.8518
2020-12-21,1343.01,1351.4465
2020-12-22,1348.36,1354.9917
2020-12-23,1346.46,1357.1752
2020-12-24,1351.53,1358.9421
2020-12-25,1351.53,1360.2106
2020-12-26,1351.53,1361.5833
2020-12-27,1351.53,1362.9067
2020-12-28,1345.91,1364.0591
2020-12-29,1341.56,1364.786
2020-12-30,1340.1,1365.5986
2020-12-31,1338.24,1365.9807
2021-01-01,1338.24,1365.3442
2021-01-02,1338.24,1364.3492
2021-01-03,1338.24,1363.377
2021-01-04,1331.39,1362.5664
2021-01-05,1326.58,1362.8331
2021-01-06,1335.52,1362.2529
2021-01-07,1339.97,1361.6294
2021-01-08,1334.66,1360.2719
2021-01-09,1334.66,1358.7063
2021-01-10,1334.66,1357.7069
2021-01-11,1335.5,1357.2676
2021-01-12,1334.16,1357.3705
2021-01-13,1342.48,1357.6436
2021-01-14,1331.19,1357.7255
2021-01-15,1337.41,1357.9878
2021-01-16,1337.41,1357.9988
2021-01-17,1337.41,1358.05
2021-01-18,1326.32,1358.1322
2021-01-19,1333.62,1357.3666
2021-01-20,1337.34,1356.7776
2021-01-21,1332.65,1356.0682
2021-01-22,1337.67,1355.7986
2021-01-23,1337.67,1355.9222
2021-01-24,1337.67,1356.469
2021-01-25,1341.28,1357.1218
2021-01-26,1339.62,1358.1671
2021-01-27,1341.41,1359.3661
2021-01-28,1336.39,1364.0814
2021-01-29,1351.12,1364.914
2021-01-30,1351.12,1366.7186
2021-01-31,1351.12,1339.9589
2021-02-01,1354.27,1340.8308
2021-02-02,1348.59,1340.9343
2021-02-03,1344.78,1339.5364
2021-02-04,1341.2,1337.8568
2021-02-05,1336.24,1336.0029
2021-02-06,1336.24,1334.5433
2021-02-07,1336.24,1333.2566
2021-02-08,1354.14,1332.207
2021-02-09,1348.35,1332.4894
2021-02-10,1352.26,1333.7792
2021-02-11,1352.26,1335.641
2021-02-12,1352.26,1337.3168
2021-02-13,1352.26,1338.605
2021-02-14,1352.26,1339.862
2021-02-15,1345.77,1341.0343
2021-02-16,1337.95,1341.6783
2021-02-17,1329.54,1341.6844
2021-02-18,1333.95,1340.2197
2021-02-19,1337.29,1338.9185
2021-02-20,1337.29,1337.2805
2021-02-21,1337.29,1335.7267
2021-02-22,1342.25,1334.4452
2021-02-23,1345.89,1334.4694
2021-02-24,1349.68,1334.6345
2021-02-25,1350.78,1334.7816
2021-02-26,1349.86,1337.5388
2021-02-27,1349.86,1338.885
2021-02-28,1349.86,1339.9333
2021-03-01,1349.86,1340.6222
2021-03-02,1351.66,1339.7573
2021-03-03,1355.32,1339.7821
2021-03-04,1354.5,1340.5994
2021-03-05,1347.5,1341.1207
2021-03-06,1347.5,1339.6781
2021-03-07,1347.5,1338.5938
2021-03-08,1346.98,1337.7443
2021-03-09,1340.65,1336.9108
2021-03-10,1358.02,1335.8342
2021-03-11,1360.57,1335.4415
2021-03-12,1362.94,1336.1416
2021-03-13,1362.94,1336.8257
2021-03-14,1362.94,1338.3234
2021-03-15,1351.41,1340.3088
2021-03-16,1354.67,1341.3639
2021-03-17,1348.13,1341.9551
2021-03-18,1356.12,1342.1001
2021-03-19,1339.06,1342.2605
2021-03-20,1339.06,1341.028
2021-03-21,1339.06,1339.3583
2021-03-22,1345.65,1337.4498
2021-03-23,1350.21,1335.5084
2021-03-24,1336.29,1334.3788
2021-03-25,1339.12,1333.3403
2021-03-26,1335.35,1331.6566
2021-03-27,1335.35,1329.9712
2021-03-28,1335.35,1328.5728
2021-03-29,1334.28,1327.3308
2021-03-30,1331.56,1326.665
2021-03-31,1328.29,1325.2191
2021-04-01,1327.97,1323.8234
2021-04-02,1330.15,1322.3733
2021-04-03,1330.15,1321.1256
2021-04-04,1330.15,1320.1865
2021-04-05,1326.22,1319.5446
2021-04-06,1332.5,1319.3872
2021-04-07,1333.16,1319.8495
2021-04-08,1325.17,1319.9012
2021-04-09,1332.69,1320.1038
2021-04-10,1332.69,1320.1826
2021-04-11,1332.69,1320.5002
2021-04-12,1329.47,1320.8496
2021-04-13,1339.27,1321.029
2021-04-14,1346.08,1321.9197
2021-04-15,1341.7,1323.4985
2021-04-16,1337.43,1325.1018
2021-04-17,1337.43,1326.2831
2021-04-18,1337.43,1327.2555
2021-04-19,1338.18,1327.9048
2021-04-20,1346.31,1328.8933
2021-04-21,1339.64,1330.1737
2021-04-22,1344.96,1330.7015
2021-04-23,1341.4,1331.5186
2021-04-24,1341.4,1332.0284
2021-04-25,1341.4,1332.4274
2021-04-26,1353.14,1332.6465
2021-04-27,1345.93,1333.5343
2021-04-28,1342.96,1334.0684
2021-04-29,1349.69,1334.6263
2021-04-30,1342.33,1335.3938
2021-05-01,1342.33,1335.6061
2021-05-02,1342.33,1335.8826
2021-05-03,1334.63,1335.5835
2021-05-04,1349.76,1334.9193
2021-05-05,1349.76,1334.6456
2021-05-06,1345.99,1334.6201
2021-05-07,1357.63,1334.7994
2021-05-08,1357.63,1335.7151
2021-05-09,1357.63,1337.3119
2021-05-10,1364.8,1339.1077
2021-05-11,1353.07,1342.0702
2021-05-12,1359.2,1344.8558
2021-05-13,1356.68,1347.8281
2021-05-14,1365.6,1348.076
2021-05-15,1365.6,1347.6154
2021-05-16,1365.6,1347.6669
2021-05-17,1371.95,1348.1973
2021-05-18,1376.99,1349.603
2021-05-19,1376.99,1352.3402
2021-05-20,1379.66,1354.5685
2021-05-21,1384.28,1356.7063
2021-05-22,1384.28,1358.6456
2021-05-23,1384.28,1360.6691
2021-05-24,1372.9,1362.5565
2021-05-25,1377.42,1363.3336
2021-05-26,1375.6,1364.2518
2021-05-27,1364.08,1363.823
2021-05-28,1363.12,1362.5955
2021-05-29,1363.12,1360.985
2021-05-30,1363.12,1359.3188
2021-05-31,1360.91,1357.6431
2021-06-01,1361.75,1355.9808
2021-06-02,1352.15,1354.8467
2021-06-03,1355.73,1353.3877
2021-06-04,1348.61,1351.6078
2021-06-05,1348.61,1349.7201
2021-06-06,1348.61,1347.8914
2021-06-07,1359.33,1346.1771
2021-06-08,1354.61,1345.4207
2021-06-09,1355.6,1345.1288
2021-06-10,1358.77,1345.3693
2021-06-11,1357.46,1345.4178
2021-06-12,1357.46,1345.1714
2021-06-13,1357.46,1345.1602
2021-06-14,1345.72,1345.3154
2021-06-15,1353.19,1345.0939
2021-06-16,1355.5,1344.8802
2021-06-17,1340.51,1344.355
2021-06-18,1345.52,1342.5001
2021-06-19,1345.52,1341.4014
2021-06-20,1345.52,1340.1431
2021-06-21,1343.98,1338.8167
2021-06-22,1352.43,1336.8037
2021-06-23,1352.31,1335.6614
2021-06-24,1354.83,1335.1886
2021-06-25,1355.12,1335.4243
2021-06-26,1355.12,1336.0143
2021-06-27,1355.12,1337.0299
2021-06-28,1347.67,1338.0966
2021-06-29,1347.46,1338.8159
2021-06-30,1344.42,1338.9823
2021-07-01,1339.47,1338.3405
2021-07-02,1341.15,1336.5376
2021-07-03,1341.15,1335.2096
2021-07-04,1341.15,1334.0303
2021-07-05,1345.63,1333.0381
2021-07-06,1340.99,1332.4614
2021-07-07,1337.9,1332.3398
2021-07-08,1341.97,1331.9408
2021-07-09,1354.24,1332.7532
2021-07-10,1354.24,1332.9614
2021-07-11,1354.24,1333.7361
2021-07-12,1363.61,1334.9152
2021-07-13,1360.03,1336.7001
2021-07-14,1348.76,1338.4688
2021-07-15,1361.61,1339.692
2021-07-16,1351.11,1341.0675
2021-07-17,1351.11,1342.1503
2021-07-18,1351.11,1342.385
2021-07-19,1347.81,1342.0991
2021-07-20,1351.24,1342.7949
2021-07-21,1355.99,1341.7067
2021-07-22,1356.73,1340.5376
2021-07-23,1355.13,1340.0142
2021-07-24,1355.13,1339.6449
2021-07-25,1355.13,1339.741
2021-07-26,1353.42,1340.0696
2021-07-27,1361.06,1340.7131
2021-07-28,1359.36,1342.3223
2021-07-29,1367.92,1343.3579
2021-07-30,1364.6,1344.8536
2021-07-31,1364.6,1346.315
